DATE,TEMPERATURE,AVG_HUMIDITY_PERC,AVG_DEWPOINT_F,AVG_BAROMETER_IN,AVG_WINDSPEED_MPH,AVG_GUSTSPEED_MPH,AVG_DIRECTION_DEG,RAINFALL_MONTH,RAINFALL_YEAR,MAX_RAIN_PER_MINUTE,MAX_TEMP_F,MIN_TEMP_F,MAX_HUMIDITY_PERC,MIN_HUMIDITY_PERC,MAX_PRESSURE_IN,MIN_PRESSURE_IN,MAX_WINDSPEED_MPH,MAX_GUSTSPEED_MPH,MAX_HEAT_INDEX_F,MONTH,DIFF_PRESSURE_IN
15-07-2022,64.9,37,31.9,29.9,12.7,12.7,0,0.81,6.39,0,82,43,77,9,29.972,29.839,12.7,13,79,7,0.133
16-07-2022,64,34,31.6,29.9,7.7,8,358,0.81,6.39,0,81,42,67,10,30.031,29.832,15,20,79,7,0.199
17-07-2022,63,38,34.6,30,3.3,3.7,7,0.81,6.39,0,78,43,67,13,30.063,29.905,17.3,24,79,7,0.158
18-07-2022,61.2,58,44.6,30,7.5,7.6,2,0.81,6.39,0,77,43,88,30,30.127,29.924,10.4,13,79,7,0.203
19-07-2022,66.4,43,37.9,29.9,3.8,3.8,360,0.81,6.39,0,85,44,87,14,29.996,29.678,10.4,10,82,7,0.318
20-07-2022,70,34,38.6,29.7,4.5,5.9,334,0.81,6.39,0,82,58,80,14,29.881,29.595,18.4,26,80,7,0.286
21-07-2022,59.5,74,50.5,29.9,2.6,3.1,39,0.82,6.40,0,70,53,89,47,29.927,29.811,11.5,17,78,7,0.116
22-07-2022,59.9,64,46.1,29.9,3.9,4.5,18,1.18,6.76,0,78,45,91,21,30.011,29.772,17.3,20,79,7,0.239
23-07-2022,63.5,51,42.3,29.9,4.1,5.1,26,1.25,6.83,0,80,45,86,20,30.015,29.724,18.4,26,79,7,0.291
24-07-2022,65.5,44,38.5,29.8,6.4,7.3,7,1.25,6.83,0,85,44,77,14,29.919,29.693,17.3,24,82,7,0.226
25-07-2022,59.3,72,49.6,29.9,7.4,7.9,11,1.70,7.28,0,73,48,93,51,30.075,29.787,17.3,20,78,7,0.288
26-07-2022,60.1,73,50.3,30,5.1,5.8,1,1.70,7.28,0,74,50,95,39,30.081,29.885,12.7,17,78,7,0.196
27-07-2022,56.9,72,47,30,4.5,5.1,13,1.88,7.46,0,73,45,93,42,30.119,29.838,20.7,21,78,7,0.281
28-07-2022,53.6,81,47.4,29.9,3.5,3.9,19,2.01,7.59,0,62,43,94,62,29.982,29.817,13.8,18,62,7,0.165
29-07-2022,49.8,88,46.3,29.9,4.8,5.1,19,2.25,7.83,0,60,44,94,64,30.028,29.797,12.7,16,60,7,0.231
30-07-2022,48.1,86,43.9,30,5.1,5.3,6,2.35,7.93,0,56,43,94,67,30.115,29.963,12.7,17,56,7,0.152
31-07-2022,55,66,41.1,29.9,5.8,7.1,338,2.37,7.95,0,73,39,95,24,30.075,29.826,24.2,26,79,7,0.249
01-08-2022,57.5,64,43.5,30,4.9,6.2,14,0.01,7.95,0,74,39,94,22,30.153,29.897,17.3,26,79,8,0.256
02-08-2022,65.3,39,34.5,29.8,5.5,7.5,322,0.01,7.95,0,82,43,82,13,29.938,29.659,19.6,26,80,8,0.279
03-08-2022,64.4,38,34.4,29.8,6,7.6,333,0.01,7.95,0,82,45,72,13,29.881,29.716,18.4,26,80,8,0.165
04-08-2022,61.9,51,40.7,29.9,5.3,6.2,4,0.06,8.00,0,82,45,74,15,29.971,29.810,16.1,22,80,8,0.161
05-08-2022,62,56,44.6,29.9,7.4,8.5,23,0.30,8.24,0,78,44,89,24,30.123,29.792,15,20,79,8,0.331
06-08-2022,61.2,73,50.7,29.8,9.8,10.5,0,0.30,8.24,0,81,50,93,27,29.876,29.647,16.1,22,79,8,0.229
07-08-2022,65.2,48,41.3,29.6,8.4,24.5,319,0.30,8.24,0,80,48,94,13,29.686,29.397,25.3,255,79,8,0.289
08-08-2022,63.6,30,29,29.6,5.6,55.9,321,0.30,8.24,0,73,45,62,11,29.783,29.314,21.9,255,78,8,0.469
09-08-2022,58,53,39.2,29.9,6.1,7.5,350,0.30,8.24,0,74,42,79,17,29.968,29.750,21.9,26,79,8,0.218
10-08-2022,60.5,57,43.2,30,4.3,5.3,26,0.30,8.24,0,73,46,91,20,30.047,29.869,11.5,17,79,8,0.178
11-08-2022,61.1,41,33.7,30,5.6,6.4,6,0.30,8.24,0,79,40,76,14,30.152,29.912,15,21,78,8,0.24
12-08-2022,64.5,31,27.9,29.9,6,7.5,340,0.30,8.24,0,85,41,64,9,30.067,29.789,18.4,25,82,8,0.278
13-08-2022,63.1,35,33.4,29.8,2.1,2.9,36,0.30,8.24,0,81,44,62,15,29.934,29.653,11.5,17,79,8,0.281
14-08-2022,62.3,53,44.5,29.7,1.6,2,8,0.36,8.30,0,69,56,82,38,29.787,29.586,11.5,22,79,8,0.2022
15-08-2022,61.2,41,36.9,29.7,6,7.1,310,0.37,8.31,0,73,51,58,22,29.771,29.555,21.9,32,79,8,0.216
16-08-2022,54.8,48,34.5,29.9,5.6,7.2,20,0.37,8.31,0,69,41,65,17,29.936,29.752,21.9,30,78,8,0.184
17-08-2022,51.7,67,39.8,30,3.3,4.3,36,0.40,8.34,0,68,35,89,31,30.143,29.915,17.3,21,79,8,0.228
18-08-2022,56.3,53,35.3,29.9,5.5,6.5,355,0.40,8.34,0,72,38,93,19,30.107,29.695,18.4,26,79,8,0.412
19-08-2022,60.1,36,31.1,29.7,8.4,10.6,337,0.40,8.34,0,74,40,64,20,29.812,29.654,18.4,26,79,8,0.158
20-08-2022,60.6,50,39.8,29.9,5.7,7,21,0.40,8.34,0,77,41,85,24,29.988,29.781,16.1,22,79,8,0.207
21-08-2022,61.1,46,36.6,30,4.7,6.1,34,0.40,8.34,0,80,38,86,20,30.080,29.884,13.8,25,79,8,0.196
22-08-2022,66.2,38,34.1,29.8,3.4,4.3,19,0.40,8.34,0,87,43,76,11,29.985,29.695,15,20,84,8,0.29
23-08-2022,68,36,38.1,29.6,5.5,6.6,340,0.40,8.34,0,84,53,56,15,29.791,29.525,16.1,22,81,8,0.266
24-08-2022,65.6,43,41,29.7,5.3,6.9,290,0.42,8.36,0,75,55,86,23,29.857,29.550,18.4,24,79,8,0.307
25-08-2022,56.4,78,49,29.9,3.5,4.2,14,0.73,8.67,0,72,46,94,43,30.016,29.824,16.1,21,78,8,0.192
26-08-2022,54.3,69,43,30.1,4.4,5,350,0.76,8.70,0,73,42,94,27,30.200,29.932,11.5,21,79,8,0.268
27-08-2022,59.2,48,34.2,30.1,5.9,6.6,10,0.76,8.70,0,79,39,92,15,30.227,30.040,19.6,26,79,8,0.187
28-08-2022,58.6,49,37.5,30.1,3.8,4.9,31,0.76,8.70,0,77,39,82,26,30.242,30.037,20.7,25,79,8,0.205
29-08-2022,56.1,60,40.6,30,2.7,3.7,27,0.76,8.70,0,73,40,87,25,30.101,29.900,17.3,26,79,8,0.2022
30-08-2022,54.1,72,44.6,30,2.4,3.1,35,0.82,8.76,0,67,41,93,47,30.028,29.862,17.3,25,79,8,0.166
31-08-2022,60.1,54,38.8,29.9,3.5,4.9,281,0.82,8.76,0,80,43,87,16,29.996,29.744,21.9,32,79,8,0.252
01-09-2022,63.9,40,29.9,30,5.5,81,355,0.00,8.77,0,80,39,89,11,30.194,29.684,16.1,255,79,9,0.51
02-09-2022,64,29,29.3,30,6.2,125.2,2,0.00,8.77,0,79,45,49,12,30.233,29.859,20.7,255,78,9,0.374
03-09-2022,63.6,44,39.3,30,4.2,221.3,4,0.02,8.79,0,75,41,77,21,30.284,29.687,10.4,255,78,9,0.597
04-09-2022,56.8,59,42,30,4.5,159.1,5,0.03,8.80,0,77,38,84,20,30.269,29.597,16.1,255,78,9,0.672
05-09-2022,62.2,44,37.4,30,7.3,143.9,8,0.03,8.80,0,77,37,83,21,30.263,29.636,13.8,255,78,9,0.627
06-09-2022,62.5,52,42.7,29.8,7.8,184.7,357,0.05,8.82,0,70,50,72,27,30.013,29.629,16.1,255,79,9,0.384
07-09-2022,64.6,44,39,29.8,4.7,138.6,360,0.05,8.82,0,80,43,91,20,30.067,29.474,19.6,255,79,9,0.593
08-09-2022,68.9,23,28.9,29.7,5.5,186.3,349,0.05,8.82,0,79,43,28,16,29.992,29.444,19.6,255,78,9,0.548
09-09-2022,62.3,56,42,29.9,3,109.7,8,0.08,8.85,0,76,44,91,17,30.178,29.632,13.8,255,79,9,0.546
10-09-2022,62.1,46,32.9,30,1.4,123.8,9,0.08,8.85,0,78,40,90,15,30.256,29.695,8.1,255,78,9,0.561
11-09-2022,56.8,42,31.8,30,3,87.1,20,0.08,8.85,0,72,39,72,17,30.376,29.683,11.5,255,77,9,0.693
12-09-2022,42.1,75,34.6,30.1,0.5,31.6,18,0.17,8.94,0,47,39,92,55,30.164,30.059,5.8,255,47,9,0.105
13-09-2022,50.3,70,39.3,30,4.6,85.5,349,0.20,8.97,0,74,35,94,25,30.181,29.744,20.7,255,79,9,0.437
14-09-2022,59.7,53,41,29.8,1,45.1,347,0.20,8.97,0,72,41,88,28,29.969,29.726,11.5,255,79,9,0.243
15-09-2022,57.9,55,40.9,29.9,0.4,39.9,8,0.20,8.97,0,70,45,80,34,30.101,29.778,10.4,255,79,9,0.323
16-09-2022,53,71,42.9,30.1,0.4,67,19,0.20,8.97,0,64,43,91,51,30.220,30.011,8.1,255,64,9,0.209
17-09-2022,53.3,64,39.4,30.1,0.3,34.1,11,0.20,8.97,0,69,40,93,34,30.246,29.979,8.1,255,79,9,0.267
18-09-2022,52.4,59,35.8,30.1,1.1,49.5,44,0.20,8.97,0,69,35,92,32,30.181,29.991,12.7,255,79,9,0.19
19-09-2022,52.1,52,31.2,30,3.8,32.2,32,0.20,8.97,0,73,33,83,16,30.193,29.797,17.3,255,77,9,0.396
20-09-2022,54,48,33.4,29.7,11.2,15.8,338,0.20,8.97,0,70,42,73,25,29.842,29.506,27.6,255,78,9,0.336
21-09-2022,40,67,29.2,30.1,9.2,10.5,16,0.45,9.22,0,47,33,92,38,30.378,29.805,23,26,47,9,0.573
22-09-2022,39.4,51,22.5,30.3,9.6,10.3,352,0.45,9.22,0,45,33,73,40,30.370,30.213,19.6,24,45,9,0.157
23-09-2022,42.5,55,26.2,30.2,10.5,11.7,9,0.46,9.23,0,50,32,90,27,30.292,30.180,19.6,32,50,9,0.112
24-09-2022,40.4,74,31.8,30.2,2.9,3.6,12,0.52,9.29,0,54,30,92,38,30.302,30.043,13.8,18,54,9,0.259
25-09-2022,45.8,68,34.5,30,4.6,5.4,20,0.52,9.29,0,62,35,92,24,30.177,29.946,18.4,28,62,9,0.231
26-09-2022,62.4,23,22.3,29.9,9.5,11.9,340,0.52,9.29,0,75,46,40,14,30.115,29.617,23,31,76,9,0.498
27-09-2022,61.3,26,22.9,29.7,10.5,12.5,349,0.52,9.29,0,75,38,67,12,30.008,29.549,23,32,76,9,0.459
28-09-2022,44.8,57,28.4,30.1,4,4.8,25,0.52,9.29,0,64,27,88,27,30.295,29.966,10.4,13,64,9,0.329
29-09-2022,59.1,32,22.4,29.8,9.7,11.7,331,0.52,9.29,0,77,34,81,10,29.982,29.556,21.9,35,76,9,0.426
30-09-2022,52.2,40,27.2,29.5,16.7,18.6,347,0.56,9.33,0,67,35,70,21,29.678,29.344,26.5,38,76,9,0.334
01-10-2022,35,37,10.8,30,15.1,17.8,337,0.00,9.33,0,41,29,52,27,30.085,29.589,34.5,44,41,10,0.496
02-10-2022,41.6,26,7.4,30,10,12.4,339,0.00,9.33,0,57,28,45,10,30.039,29.840,29.9,44,57,10,0.199
03-10-2022,38.6,45,16.6,29.9,4.2,6.1,23,0.00,9.33,0,59,20,78,19,30.055,29.707,13.8,255,59,10,0.348
04-10-2022,36.3,77,29,29.8,2.8,4.3,82,0.14,9.47,0,51,26,93,43,29.885,29.574,15,20,51,10,0.311
05-10-2022,38.7,66,27.4,29.7,7.6,11.3,305,0.18,9.51,0,46,33,94,36,29.946,29.568,21.9,31,46,10,0.378
06-10-2022,41.3,30,11.1,30,12.8,19,306,0.18,9.51,0,52,31,47,17,30.068,29.846,25.3,39,52,10,0.222
07-10-2022,49.9,29,17.5,29.7,8.4,12.2,292,0.18,9.51,0,63,43,55,17,29.874,29.587,23,32,63,10,0.287
08-10-2022,29.2,83,24.4,30,3.8,8.6,101,0.29,9.62,0,44,23,91,47,30.161,29.676,12.7,255,44,10,0.485
09-10-2022,31.3,77,24.6,30.1,5.2,12.9,74,0.33,9.66,0,44,15,91,45,30.284,29.934,15,255,44,10,0.35
10-10-2022,17.4,80,12.3,30.3,3.6,5.5,97,0.37,9.70,0,29,10,87,69,30.378,30.215,11.5,16,32,10,0.163
11-10-2022,29,77,22.2,30,5,7.8,16,0.42,9.75,0,50,16,92,41,30.239,29.704,20.7,32,50,10,0.535
12-10-2022,40.4,69,29.2,29.8,3.9,6,74,0.47,9.80,0,57,29,93,24,30.001,29.674,16.1,20,57,10,0.327
13-10-2022,40.8,66,28,29.9,4,11.7,312,0.47,9.80,0,57,29,94,30,30.030,29.821,21.9,255,57,10,0.209
14-10-2022,49,51,31.1,29.8,13.1,19.3,304,0.47,9.80,0,58,33,80,30,29.895,29.587,25.3,43,58,10,0.308
15-10-2022,46.8,49,27.9,30,9.2,13.8,305,0.48,9.81,0,55,41,79,27,30.144,29.816,26.5,39,55,10,0.328
16-10-2022,44.7,51,25.7,30.2,3,8.1,358,0.48,9.81,0,60,28,86,19,30.429,30.070,15,255,60,10,0.359
17-10-2022,41.2,57,23.5,30.3,1.7,8.7,81,0.48,9.81,0,64,22,91,21,30.563,29.923,10.4,255,64,10,0.64
18-10-2022,57.9,25,21.2,29.9,8.6,15.5,309,0.48,9.81,0,69,44,41,16,30.092,29.723,29.9,255,74,10,0.369
19-10-2022,52.3,40,26.9,29.7,4.8,7.4,296,0.48,9.81,0,66,36,71,18,29.798,29.537,21.9,30,74,10,0.261
20-10-2022,37.7,75,29.8,29.8,3.1,13.3,90,0.61,9.94,0,57,26,93,33,30.094,29.689,13.8,255,57,10,0.405
21-10-2022,32,89,29.2,30.1,1.9,6.1,93,0.64,9.97,0,37,29,93,77,30.170,29.923,6.9,255,37,10,0.247
22-10-2022,35.8,65,23.3,30.1,1.8,9,52,0.65,9.98,0,50,22,92,28,30.225,29.921,11.5,255,50,10,0.304
23-10-2022,42.4,41,18.7,29.9,8.4,13.1,314,0.65,9.98,0,52,31,68,23,30.009,29.694,23,35,52,10,0.315
24-10-2022,44.1,47,24.5,29.7,14.3,21.5,304,0.70,10.03,0,52,36,87,27,29.791,29.533,31.1,49,52,10,0.258
25-10-2022,30.2,73,22.1,30.1,4.5,17,63,0.70,10.03,0,37,17,89,33,30.466,29.791,20.7,255,37,10,0.675
26-10-2022,32.7,40,7.2,30.2,10.5,15.1,304,0.70,10.03,0,46,10,84,14,30.510,29.723,27.6,38,46,10,0.787
27-10-2022,39.3,47,16.3,29.5,5.4,8.3,315,0.70,10.03,0,51,27,92,19,29.739,29.250,23,33,51,10,0.489
28-10-2022,22.2,84,18,29.7,2.1,3.1,82,0.70,10.03,0,27,16,92,67,29.995,29.431,16.1,18,32,10,0.564
29-10-2022,19.5,66,9.6,30,3.7,6.1,308,0.70,10.03,0,26,12,85,47,30.063,29.857,16.1,26,32,10,0.206
30-10-2022,30.7,49,13.8,29.9,22.2,29.5,287,0.75,10.08,0,39,20,56,41,30.031,29.782,35.7,49,39,10,0.249
31-10-2022,44,43,22.7,30,16.2,22.9,305,0.77,10.10,0,55,37,58,26,30.125,29.894,29.9,46,55,10,0.231
01-11-2022,47.3,39,22.9,30,12.3,28.3,311,0.00,10.11,0,54,37,59,27,30.130,29.879,29.9,255,54,11,0.251
02-11-2022,38.8,60,25.5,30.2,4.8,48.1,58,0.00,10.11,0,50,31,86,31,30.409,30.072,16.1,255,50,11,0.337
03-11-2022,48.1,30,16.1,30.1,11.6,90.9,330,0.00,10.11,0,58,34,63,13,30.236,29.905,29.9,255,58,11,0.331
04-11-2022,46,39,15.5,30.2,4.8,8.8,326,0.00,10.11,0,66,24,82,11,30.438,29.983,20.7,255,70,11,0.455
05-11-2022,56.1,17,10.8,29.9,10.8,30.1,310,0.00,10.11,0,65,44,34,10,30.102,29.783,25.3,255,71,11,0.319
06-11-2022,55.1,21,14.6,29.7,10.6,15.2,304,0.00,10.11,0,63,47,95,11,29.854,29.587,34.5,46,63,11,0.267
07-11-2022,51.4,26,16.6,29.7,7.5,28.8,305,0.00,10.11,0,63,38,40,11,29.880,29.562,23,255,63,11,0.318
08-11-2022,45.9,37,19.6,29.9,5.2,17,294,0.00,10.11,0,54,38,64,19,30.160,29.615,16.1,255,54,11,0.545
09-11-2022,35.2,58,21.1,30.3,1.6,5.5,69,0.00,10.11,0,51,25,80,33,30.513,30.091,11.5,255,51,11,0.422
10-11-2022,38.2,47,15.2,30.3,4.4,6.5,308,0.00,10.11,0,58,21,83,16,30.548,30.071,21.9,30,58,11,0.477
11-11-2022,50.1,27,17,30,8.3,11.5,299,0.00,10.11,0,61,39,43,17,30.270,29.661,24.2,32,61,11,0.609
12-11-2022,52,29,20.3,29.5,13.1,24,306,0.00,10.11,0,58,46,48,22,29.661,29.359,31.1,255,58,11,0.302
13-11-2022,32.9,79,26.9,29.6,4.7,32.9,41,0.03,10.14,0,44,23,92,45,29.878,29.404,24.2,255,44,11,0.474
14-11-2022,25.7,85,21.7,30,3,92.8,58,0.06,10.17,0,36,22,90,67,30.069,29.861,10.4,255,36,11,0.208
15-11-2022,19.6,83,15.2,30.3,1.4,32,89,0.32,10.43,0,29,4,89,65,30.625,30.057,9.2,255,32,11,0.568
16-11-2022,19.2,72,11.1,30.6,0.5,7.8,354,0.37,10.48,0,43,0,88,40,30.779,30.386,6.9,255,43,11,0.393
17-11-2022,28.8,69,18,30.3,0.5,3.8,51,0.38,10.49,0,54,14,89,27,30.558,30.076,4.6,255,54,11,0.482
18-11-2022,35.7,48,12.9,30,5.4,7.7,315,0.38,10.49,0,54,15,88,16,30.256,29.771,19.6,26,54,11,0.485
19-11-2022,32.7,53,16.1,30.1,2,6.2,75,0.38,10.49,0,45,18,85,26,30.371,29.735,11.5,255,45,11,0.636
20-11-2022,30.4,47,7.5,30.2,2.2,3.7,315,0.38,10.49,0,52,14,86,10,30.490,29.658,24.2,35,52,11,0.832
21-11-2022,42.7,25,5.1,29.7,11.5,16,302,0.38,10.49,0,49,28,78,9,29.903,29.510,32.2,47,49,11,0.393
22-11-2022,35.6,36,8.7,29.9,10.5,23.5,308,0.38,10.49,0,44,27,79,15,29.982,29.747,26.5,255,44,11,0.235
23-11-2022,26.5,40,4.9,30.1,12.8,18.1,309,0.38,10.49,0,34,22,78,28,30.384,29.718,27.6,39,34,11,0.666
24-11-2022,32.6,29,2.7,30.3,9.1,16,312,0.38,10.49,0,46,16,45,15,30.398,30.127,21.9,255,46,11,0.271
25-11-2022,39.7,38,15.7,30.2,9,24.6,317,0.38,10.49,0,52,28,57,26,30.310,30.047,20.7,255,52,11,0.263
26-11-2022,46.4,23,9.3,30.1,13.1,55.1,310,0.38,10.49,0,54,34,42,14,30.226,29.918,26.5,255,54,11,0.308
27-11-2022,47.3,14,-0.9,29.8,12.4,97.9,332,0.38,10.49,0,55,36,23,6,30.019,29.686,28.8,255,55,11,0.333
28-11-2022,37.4,43,13,29.8,4.3,23.6,20,0.38,10.49,0,48,26,86,15,30.043,29.685,12.7,255,48,11,0.358
29-11-2022,27.6,71,18.7,30.2,1.4,8.2,74,0.38,10.49,0,40,17,89,36,30.403,30.041,8.1,255,40,11,0.362
30-11-2022,32.3,47,8.8,30.2,5.9,20.5,312,0.39,10.50,0,50,12,85,16,30.506,29.815,21.9,255,50,11,0.691
01-01-2023,32.1,49,15.2,30.2,14.6,19.7,297,0.00,0.00,0,40,22,61,41,30.330,30.034,34.5,51,40,1,0.296
02-01-2023,32.1,50,15.5,30.1,8.8,12.2,306,0.00,0.00,0,39,22,77,39,30.292,29.937,23,35,39,1,0.355
03-01-2023,23.1,64,12.1,30.4,2.9,4.4,21,0.00,0.00,0,33,9,85,34,30.549,30.237,17.3,24,33,1,0.312
04-01-2023,25.7,48,7.2,30.4,4.7,7,324,0.00,0.00,0,37,8,82,25,30.585,30.107,15,21,37,1,0.478
05-01-2023,34.3,51,17.8,30,14.2,18.5,300,0.00,0.00,0,40,28,60,43,30.173,29.897,34.5,43,40,1,0.276
06-01-2023,18.4,68,9.3,30.1,6.8,9.6,147,0.00,0.00,0,36,-2,79,50,30.666,29.804,20.7,30,36,1,0.862
07-01-2023,1.4,63,-8.6,30.7,2.3,3.8,67,0.00,0.00,0,16,-11,75,49,30.868,30.648,9.2,13,32,1,0.22
08-01-2023,23.5,24,-11.4,30.5,6.9,10.3,315,0.00,0.00,0,38,-7,67,13,30.743,30.146,19.6,29,38,1,0.597
09-01-2023,37.7,18,-2.9,30.2,8.7,12.5,312,0.00,0.00,0,50,28,32,13,30.300,30.065,28.8,36,50,1,0.235
10-01-2023,30.3,36,4.1,30.4,1.5,2.7,37,0.00,0.00,0,49,16,66,14,30.600,30.161,9.2,12,49,1,0.439
11-01-2023,24.2,53,6.3,30.6,0.8,1.5,40,0.00,0.00,0,52,6,80,14,30.789,30.393,6.9,8,52,1,0.396
12-01-2023,40.2,20,-1.6,30.2,7.8,10.9,321,0.00,0.00,0,54,12,68,10,30.427,29.896,19.6,35,54,1,0.531
13-01-2023,37.3,30,6.6,29.9,6.8,9.6,305,0.00,0.00,0,46,21,63,15,30.109,29.840,21.9,29,46,1,0.269
14-01-2023,24.6,61,12.2,30.3,0.7,1.3,341,0.00,0.00,0,42,14,78,30,30.493,30.088,16.1,21,42,1,0.405
15-01-2023,32.5,37,7.5,30.3,6.4,9,314,0.00,0.00,0,47,18,60,11,30.466,29.966,17.3,26,47,1,0.5
16-01-2023,42.3,24,7.7,29.9,6,8.2,308,0.00,0.00,0,54,32,35,15,30.140,29.781,16.1,21,54,1,0.359
17-01-2023,36.7,47,16.6,29.9,3.8,5.6,316,0.00,0.00,0,45,22,81,25,29.958,29.737,15,21,45,1,0.221
18-01-2023,35,47,15.3,29.8,7.4,10.8,316,0.00,0.00,0,45,-10,83,20,30.174,29.671,21.9,36,45,1,0.503
19-01-2023,31.4,56,16.5,29.6,7.3,10.4,315,0.00,0.00,0,42,24,89,30,29.775,29.531,21.9,31,42,1,0.244
20-01-2023,25.6,52,10.1,29.6,3.3,5,336,0.00,0.00,0,33,15,68,37,29.783,29.528,16.1,30,33,1,0.255
21-01-2023,29.5,44,9.5,29.6,2.7,4.2,335,0.00,0.00,0,42,22,68,22,29.765,29.401,18.4,26,42,1,0.364
22-01-2023,32,45,11.3,29.3,8.2,11.8,318,0.00,0.00,0,45,22,84,20,29.444,29.172,23,31,45,1,0.272
23-01-2023,27.1,38,4.5,29.5,17.3,23.8,311,0.00,0.00,0,33,22,53,25,29.649,29.268,28.8,43,33,1,0.381
24-01-2023,23.9,39,2,29.8,14.3,21.1,320,0.00,0.00,0,30,21,55,24,29.936,29.594,33.4,45,32,1,0.342
25-01-2023,25.6,35,1.1,30,13.3,15.9,320,0.00,0.00,0,34,-2,57,23,30.143,29.860,25.3,33,34,1,0.283
26-01-2023,28.1,50,10.9,30,7,9.7,308,0.00,0.00,0,42,10,70,27,30.278,29.810,24.2,33,42,1,0.468
27-01-2023,30.7,58,16.6,30.1,6.2,9.6,314,0.00,0.00,0,40,20,89,36,30.330,29.832,20.7,31,40,1,0.498
28-01-2023,21.5,83,17.2,30.3,1.8,2.8,83,0.06,0.06,0,32,15,88,67,30.419,30.218,10.4,12,32,1,0.2022
29-01-2023,21.3,68,11.1,30.3,0.9,1.6,78,0.07,0.07,0,39,5,86,30,30.424,30.129,6.9,12,39,1,0.295
30-01-2023,23.9,63,11.1,30.2,1.2,2.1,122,0.07,0.07,0,44,9,85,24,30.373,30.020,6.9,12,44,1,0.353
31-01-2023,25.9,53,8.9,30,7.6,11,315,0.07,0.07,0,37,13,85,27,30.122,29.837,29.9,38,37,1,0.285
01-02-2023,27.1,43,7.2,30,13.3,18.9,307,0.00,0.07,0,33,24,54,32,30.093,29.806,33.4,46,33,2,0.287
02-02-2023,29.9,32,1.4,30,6.1,8.6,313,0.00,0.07,0,44,11,59,12,30.255,29.874,21.9,30,44,2,0.381
03-02-2023,30.6,37,6.1,30,2.2,3.9,28,0.00,0.07,0,43,19,64,19,30.120,29.753,13.8,16,43,2,0.367
04-02-2023,29,53,12.3,29.8,10,14.3,312,0.02,0.09,0,37,24,89,25,29.883,29.711,27.6,41,37,2,0.172
05-02-2023,31.5,42,10.1,29.9,7.6,11,317,0.02,0.09,0,42,22,77,27,30.014,29.854,26.5,43,42,2,0.16
06-02-2023,32,51,15.1,29.9,6.5,8.9,317,0.02,0.09,0,42,22,75,35,30.016,29.811,16.1,25,42,2,0.205
07-02-2023,22.2,82,17.6,30,1.8,2.7,84,0.02,0.09,0,25,20,88,73,30.035,29.930,8.1,12,32,2,0.105
08-02-2023,15.2,79,9.9,30.2,3.1,5,101,0.02,0.09,0,20,9,87,70,30.353,29.989,9.2,12,32,2,0.364
09-02-2023,17.3,53,1.2,30.3,6.3,8.7,320,0.04,0.11,0,35,-7,79,23,30.549,29.948,20.7,30,35,2,0.601
10-02-2023,27.5,40,5.9,29.9,10.7,14.6,311,0.04,0.11,0,35,22,47,32,30.031,29.873,25.3,36,35,2,0.158
11-02-2023,27.3,39,5.3,30,9.9,14.5,315,0.04,0.11,0,35,19,60,27,30.119,29.840,24.2,32,35,2,0.279
12-02-2023,29.1,48,11.7,30,12.5,17.9,307,0.04,0.11,0,36,19,63,35,30.094,29.901,29.9,40,36,2,0.193
13-02-2023,30.4,45,11.5,30,11.5,16,313,0.04,0.11,0,37,26,57,33,30.079,29.859,31.1,45,37,2,0.22
14-02-2023,16,63,5.3,30.4,3.3,5.5,115,0.04,0.11,0,26,3,85,37,30.613,30.071,12.7,17,32,2,0.542
15-02-2023,15.2,42,-5.8,30.5,2.1,3.6,112,0.04,0.11,0,32,0,65,16,30.672,30.382,12.7,17,32,2,0.29
16-02-2023,18.4,52,2,30.4,2.9,4.4,347,0.04,0.11,0,40,-3,78,25,30.671,30.183,17.3,26,40,2,0.488
17-02-2023,30.1,49,12,30.1,4.2,6.3,349,0.04,0.11,0,42,19,81,27,30.261,30.024,18.4,24,42,2,0.237
18-02-2023,23,81,17.8,30.1,2.5,3.7,81,0.04,0.11,0,37,13,89,51,30.198,29.934,11.5,14,37,2,0.264
19-02-2023,16.8,81,12.1,30.1,1.8,2.6,70,0.15,0.22,0,27,8,86,69,30.206,30.023,11.5,13,32,2,0.183
20-02-2023,16.2,82,11.7,30.1,1.7,2.8,87,0.19,0.26,0,23,13,85,73,30.109,29.978,10.4,12,32,2,0.131
21-02-2023,10.3,80,5.2,30.2,1.3,2.2,80,0.19,0.26,0,20,4,83,70,30.284,30.073,9.2,12,32,2,0.211
22-02-2023,11,70,2.9,30.2,2,3.3,67,0.32,0.39,0,24,2,80,41,30.443,30.103,11.5,16,32,2,0.34
23-02-2023,24,40,1.6,30.2,11.2,15,302,0.35,0.42,0,36,4,76,25,30.372,30.107,23,31,36,2,0.265
24-02-2023,31.2,31,3.8,30,11.6,16.4,305,0.36,0.43,0,41,24,50,19,30.148,29.844,25.3,35,41,2,0.304
25-02-2023,28,62,15.7,30,5,7.3,311,0.37,0.44,0,35,18,88,36,30.255,29.791,19.6,28,35,2,0.464
26-02-2023,22.3,54,5.8,30.3,5.2,7.5,318,0.41,0.48,0,38,6,88,21,30.493,30.253,19.6,26,38,2,0.24
27-02-2023,27.4,42,5.2,30.1,1.3,2.3,124,0.41,0.48,0,45,10,69,11,30.283,29.820,8.1,13,45,2,0.463
